age,gender,region,income,tenure_months,monthly_spend,website_visits,support_tickets,email_click_rate,loyalty_score,campaign_type,discount_used,last_campaign_days,churn,Predicted_Churn,Probability
35,Male,West,43856.01,51,71.05,4,2,0.067,45.7,SMS,1,101,1,1,1.0
47,Male,South,49219.76,93,109.44,14,0,0.585,66.7,SMS,0,171,1,1,0.99
61,Male,West,64830.04,97,74.66,8,5,0.36,94.7,Email,0,79,1,1,0.955
71,Female,South,70601.03,28,5.0,13,3,0.104,88.8,SMS,0,103,0,0,0.18
26,Female,South,78636.36,19,44.42,5,1,0.046,47.3,Email,0,83,1,1,0.85
61,Male,West,58522.73,67,71.41,9,1,0.112,20.2,Ads,0,167,1,1,1.0
41,Female,South,61108.87,49,61.15,10,4,0.135,63.8,Social Media,0,111,1,1,0.975
72,Female,South,53908.97,20,63.86,7,2,0.132,47.9,Ads,0,14,1,1,0.94
59,Male,West,90697.12,93,107.17,6,1,0.125,39.3,Email,0,145,1,1,0.995
28,Female,East,47032.92,13,99.75,11,2,0.294,87.3,SMS,0,134,1,1,0.995
49,Female,East,55868.88,87,72.87,8,1,0.411,51.6,Email,0,100,1,1,0.995
63,Female,West,63698.3,112,140.11,5,3,0.102,81.2,Ads,0,21,1,1,0.98
58,Female,North,52111.55,17,89.19,9,0,0.294,100.0,Social Media,0,44,1,1,0.98
41,Female,North,64757.69,91,129.67,8,0,0.641,62.3,Email,0,66,1,1,0.96
51,Male,West,63571.75,36,17.02,8,1,0.031,83.7,SMS,1,7,0,0,0.21
52,Male,North,84811.62,56,58.66,4,2,0.318,62.0,Social Media,1,175,1,1,0.99
73,Female,East,75145.63,23,73.76,7,1,0.291,54.2,Ads,0,91,1,1,1.0
65,Male,North,67154.04,78,126.09,10,0,0.276,24.0,Social Media,0,11,1,1,0.975
57,Female,East,92437.24,96,70.34,10,2,0.318,80.8,SMS,0,155,1,1,1.0
40,Male,South,64679.81,23,136.98,8,0,0.203,42.7,SMS,0,159,1,1,1.0
60,Female,South,72249.55,89,72.99,10,0,0.37,40.7,Email,0,72,1,1,0.98
19,Male,West,38963.96,113,40.73,9,1,0.103,14.5,Email,1,162,1,1,0.79
41,Female,South,60036.88,116,112.38,4,0,0.142,50.0,Social Media,0,25,1,1,0.985
28,Female,East,57534.92,103,93.15,4,1,0.154,44.3,SMS,1,165,1,1,0.995
72,Other,South,71519.5,97,113.47,9,1,0.539,20.4,SMS,0,156,1,1,0.985
34,Other,West,52448.35,10,25.32,7,1,0.211,33.0,Email,0,101,0,0,0.485
70,Male,West,92010.84,119,86.85,11,3,0.413,62.0,Social Media,1,3,1,1,0.77
21,Female,South,44553.43,93,99.04,9,1,0.211,61.6,Email,0,38,1,1,0.985
47,Female,West,56778.32,58,39.02,6,1,0.06,57.3,SMS,0,1,0,0,0.4
73,Male,South,55046.77,95,104.83,9,2,0.501,87.4,Email,1,117,1,1,0.985
53,Male,South,67834.7,12,77.27,10,2,0.1,53.3,SMS,1,12,1,1,0.95
29,Male,West,78898.85,51,176.79,3,1,0.159,81.6,Ads,1,30,1,1,0.99
38,Male,North,90244.56,31,113.94,8,2,0.46,37.8,Email,0,130,1,1,1.0
39,Male,East,54203.62,16,90.2,8,0,0.185,45.5,SMS,0,114,1,1,1.0
33,Male,East,39850.59,98,61.09,10,1,0.222,44.8,Ads,0,67,1,1,0.925
41,Male,North,73561.03,25,163.34,8,2,0.189,79.7,Social Media,0,82,1,1,0.99
48,Male,South,23064.19,15,141.73,9,2,0.133,50.2,Social Media,0,10,1,1,0.975
25,Other,South,47840.82,97,104.37,6,1,0.121,67.7,Email,1,19,1,1,0.975
56,Female,West,72801.9,99,69.12,6,2,0.223,75.4,Social Media,0,31,1,1,0.895
65,Male,North,80232.04,100,62.8,9,0,0.1,61.7,SMS,0,53,1,1,0.895
67,Male,West,40815.45,4,77.69,3,0,0.284,35.4,Ads,1,130,1,1,1.0
25,Female,East,35109.3,77,55.25,5,2,0.264,71.5,Email,0,17,0,1,0.575
28,Female,South,59880.9,93,50.85,7,0,0.387,69.7,SMS,1,134,1,1,0.905
51,Male,North,126021.44,16,55.94,12,1,0.117,65.0,Ads,0,4,0,1,0.69
22,Female,South,89263.99,57,167.08,5,2,0.577,13.2,Email,0,51,1,1,0.95
21,Female,North,50604.38,101,87.63,4,3,0.262,86.7,SMS,0,124,1,1,0.97
31,Female,South,86046.19,54,75.01,5,0,0.489,83.0,Email,1,159,1,1,0.985
31,Male,East,58275.59,37,34.61,10,0,0.286,67.5,Ads,0,154,1,1,0.86
36,Male,West,58153.24,12,68.83,7,0,0.311,17.2,Email,0,132,1,1,0.99
49,Male,North,75752.88,37,136.41,10,2,0.129,56.7,Email,1,1,1,1,0.98
68,Male,West,80676.55,16,56.18,6,2,0.153,37.6,Email,1,163,1,1,0.985
22,Male,West,29941.75,113,100.67,7,1,0.231,58.8,SMS,0,3,1,1,0.87
55,Male,South,47377.41,72,37.65,11,1,0.378,60.5,SMS,0,99,1,0,0.42
33,Male,East,70757.45,117,106.97,7,1,0.489,81.1,SMS,0,62,1,1,0.93
49,Female,North,47144.53,74,72.5,8,0,0.357,85.5,Ads,1,178,1,1,1.0
56,Male,South,47045.59,79,131.12,9,1,0.495,63.6,Ads,1,101,1,1,0.995
28,Female,South,55304.88,81,93.83,7,1,0.087,36.3,Ads,1,89,1,1,0.985
58,Male,North,36872.45,114,99.59,9,1,0.304,41.2,SMS,0,101,1,1,1.0
56,Female,South,43314.47,41,151.88,7,4,0.168,47.4,Ads,0,40,1,1,0.99
54,Male,East,51085.6,63,70.56,6,3,0.424,42.7,Email,1,28,1,1,0.995
20,Male,South,35700.07,77,58.75,9,4,0.124,79.2,Social Media,0,51,1,1,0.75
46,Female,South,80502.3,52,48.73,8,1,0.009,83.8,Email,1,86,1,1,0.89
54,Male,West,53451.17,48,114.93,7,4,0.446,61.5,Ads,0,119,1,1,0.985
44,Female,East,38699.06,45,55.47,6,2,0.217,48.6,Ads,0,97,1,1,0.99
23,Male,West,63118.46,4,105.74,3,2,0.634,75.0,Social Media,0,69,1,1,0.99
74,Male,South,52031.56,105,96.56,10,1,0.141,56.7,Social Media,1,11,1,1,0.925
44,Female,South,76656.27,111,110.04,3,0,0.217,47.8,Social Media,0,163,1,1,1.0
54,Male,West,15000.0,88,47.36,4,2,0.246,85.4,Ads,0,179,1,1,0.855
67,Male,North,71047.8,66,122.05,9,1,0.286,87.6,Ads,0,116,1,1,0.98
70,Female,East,89655.53,19,134.79,12,2,0.212,84.8,Ads,0,25,1,1,0.975
67,Female,West,45341.41,31,117.56,9,2,0.174,87.5,Social Media,0,144,1,1,1.0
47,Male,North,80897.59,87,84.06,9,2,0.525,49.7,Social Media,0,59,1,1,0.97
69,Female,North,52542.36,67,116.48,7,2,0.172,75.5,Email,1,78,1,1,1.0
71,Female,West,62570.48,49,69.43,4,0,0.047,70.6,SMS,1,65,1,1,0.96
33,Male,East,72561.76,103,34.44,8,1,0.186,50.9,Ads,1,164,1,1,0.77
57,Male,South,82625.51,30,72.3,5,1,0.381,78.3,SMS,0,170,1,1,0.99
19,Male,West,42525.28,114,58.2,10,1,0.294,46.2,Ads,0,26,1,1,0.6
32,Male,East,38099.33,68,65.87,9,2,0.069,48.1,Social Media,1,160,1,1,0.995
48,Male,West,82123.0,63,31.38,4,1,0.206,93.7,SMS,0,53,0,0,0.32
26,Female,East,59381.16,15,70.12,7,4,0.072,36.2,Ads,0,174,1,1,1.0
34,Male,North,90756.88,34,124.19,4,3,0.049,35.6,SMS,1,68,1,1,0.985
43,Female,South,29283.24,20,75.26,3,1,0.174,71.2,Social Media,0,7,1,1,0.96
40,Male,West,71053.53,97,83.72,5,0,0.247,84.2,Ads,0,70,1,1,0.985
20,Male,North,65009.59,86,107.21,13,0,0.462,24.6,SMS,1,160,1,1,0.99
74,Female,South,96574.49,49,31.04,6,0,0.198,46.0,Ads,0,25,0,0,0.455
66,Male,East,63846.02,42,64.49,6,0,0.225,80.9,Social Media,0,23,1,1,0.92
31,Female,North,47467.75,66,36.47,11,2,0.2,87.6,Email,0,24,0,0,0.2
18,Male,North,69748.71,22,151.27,9,2,0.277,63.2,Email,1,39,1,1,0.975
41,Male,North,62920.5,35,75.78,8,6,0.115,100.0,Social Media,0,152,0,1,0.995
35,Male,North,38245.69,30,58.76,7,0,0.278,91.6,SMS,0,145,1,1,0.945
67,Male,South,62435.75,64,68.17,8,2,0.163,79.7,Email,0,157,1,1,0.985
51,Female,East,41934.85,28,166.51,8,1,0.225,76.5,Social Media,1,15,1,1,0.99
72,Female,South,54291.13,104,112.02,8,0,0.655,40.5,Email,1,106,1,1,0.97
70,Male,South,89944.76,46,101.48,10,1,0.505,51.1,SMS,0,96,1,1,0.975
69,Female,North,32841.36,63,53.62,10,1,0.683,47.5,SMS,0,132,1,1,0.905
49,Other,South,70970.75,3,133.26,4,0,0.26,22.7,Ads,0,151,1,1,0.995
34,Male,East,73091.87,113,21.01,1,3,0.49,29.1,Ads,1,131,0,0,0.375
33,Female,South,70108.2,110,112.72,10,1,0.34,36.9,Email,1,163,1,1,0.995
32,Female,West,69011.9,40,141.85,6,1,0.191,28.2,SMS,0,45,1,1,1.0
66,Male,North,75779.05,88,60.83,12,1,0.051,57.4,Email,0,43,1,1,0.81
25,Female,East,40129.66,107,120.02,10,2,0.048,17.8,Email,1,166,1,1,0.995
66,Male,West,39378.27,31,76.64,8,1,0.084,35.0,Ads,1,47,1,1,0.995
69,Female,South,81488.43,62,105.94,11,0,0.154,75.1,SMS,1,135,1,1,0.995
42,Male,West,59934.31,72,67.58,9,1,0.305,47.2,Ads,0,50,1,1,0.985
70,Male,South,56028.12,89,127.16,7,1,0.493,35.3,SMS,1,114,1,1,0.995
22,Female,North,46480.71,95,96.81,6,0,0.333,67.4,Ads,0,42,1,1,0.98
73,Female,West,66566.83,47,63.08,10,0,0.139,95.6,Email,0,152,1,1,0.955
58,Male,South,66545.2,76,67.82,8,4,0.597,70.5,Social Media,0,79,1,1,0.965
42,Female,West,64133.41,7,52.0,9,0,0.377,43.4,Ads,0,88,1,1,0.955
45,Male,North,66803.38,109,73.47,7,1,0.103,13.5,SMS,1,29,1,1,0.95
72,Male,South,88700.44,23,53.5,6,4,0.192,23.0,Ads,0,127,1,1,0.99
60,Male,East,64527.23,47,112.2,4,2,0.046,58.9,Email,0,69,1,1,0.99
27,Male,East,53774.62,89,77.67,10,1,0.284,90.3,Social Media,1,53,1,1,0.985
55,Male,South,64173.6,69,75.32,8,4,0.112,47.2,SMS,0,131,1,1,1.0
29,Male,West,55064.39,2,113.96,8,3,0.231,65.6,Email,0,140,1,1,0.995
43,Male,East,71553.63,21,100.0,7,1,0.133,40.4,Email,0,71,1,1,0.985
48,Female,North,74054.63,19,116.76,7,1,0.063,58.1,Social Media,0,75,1,1,0.98
73,Male,West,75115.78,97,79.7,8,2,0.31,72.5,Ads,0,28,1,1,0.895
69,Female,South,90112.23,44,123.4,9,3,0.512,57.9,Ads,1,80,1,1,0.985
57,Male,North,55220.96,8,83.9,8,3,0.253,93.2,SMS,1,52,1,1,0.99
36,Male,West,50702.52,118,92.48,7,0,0.34,70.4,Ads,0,84,1,1,0.99
48,Male,East,61021.57,115,83.08,7,1,0.128,77.0,Ads,1,120,1,1,0.995
30,Female,West,102311.12,35,38.58,11,0,0.178,61.7,Email,0,166,1,1,0.85
25,Male,South,32703.54,95,62.76,9,3,0.098,64.5,Ads,0,24,0,1,0.745
36,Female,North,92494.08,88,50.07,10,2,0.201,82.6,Email,0,15,0,0,0.405
38,Male,North,49227.27,27,57.27,3,2,0.292,83.3,Email,0,119,1,1,0.99
32,Male,South,30074.87,53,117.61,8,1,0.292,52.0,Social Media,0,144,1,1,0.995
47,Male,East,75467.3,43,142.53,10,1,0.018,64.8,Ads,0,152,1,1,0.995
19,Female,East,44411.28,28,80.99,7,1,0.271,55.0,Ads,0,64,1,1,0.98
56,Female,East,70883.19,50,59.55,12,0,0.425,57.7,Email,1,27,0,1,0.85
70,Female,West,40490.38,61,60.99,6,2,0.229,48.1,Ads,0,125,1,1,0.985
47,Female,South,51253.06,76,71.09,6,1,0.095,88.7,Email,0,18,1,1,0.88
56,Female,East,73396.66,65,118.57,9,2,0.226,58.8,Ads,0,37,1,1,0.995
39,Female,West,58871.17,81,99.55,16,0,0.335,28.0,Email,0,5,1,1,0.93
21,Female,South,36946.15,79,64.45,15,0,0.198,100.0,SMS,0,169,1,1,0.915
55,Male,North,53565.06,67,70.97,9,1,0.067,81.5,Ads,0,137,1,1,0.995
19,Other,East,47561.7,34,91.12,11,3,0.349,60.2,Ads,0,107,1,1,1.0
31,Female,West,55185.13,29,85.83,8,2,0.204,57.1,Social Media,1,87,1,1,0.99
45,Female,East,84408.82,58,100.0,10,3,0.575,48.1,Email,1,166,1,1,0.99
63,Female,West,32576.19,100,76.42,6,2,0.072,84.0,Social Media,1,120,1,1,0.985
20,Female,North,47954.84,56,66.99,15,1,0.151,61.9,Email,0,97,1,1,0.955
37,Female,South,81743.41,52,41.25,8,0,0.353,39.2,Email,1,59,0,1,0.625
62,Female,West,39524.22,15,98.2,12,2,0.227,49.8,Ads,1,41,1,1,0.995
45,Female,West,46575.48,86,41.63,8,2,0.257,23.9,Social Media,0,65,0,1,0.54
52,Male,North,17423.36,108,103.56,10,1,0.3,79.4,Ads,1,75,1,1,0.96
44,Female,East,67023.37,109,113.99,8,3,0.099,58.1,SMS,1,121,1,1,1.0
52,Female,North,73792.84,31,80.52,8,1,0.063,47.7,Email,0,19,1,1,0.975
37,Male,South,37742.7,60,78.74,6,1,0.034,55.4,Ads,0,98,1,1,0.985
21,Male,South,55664.49,103,83.4,6,0,0.392,65.8,Email,1,155,1,1,0.985
28,Male,East,42327.0,56,99.03,9,0,0.132,8.1,Social Media,0,87,1,1,1.0
52,Female,North,77621.2,22,115.72,9,1,0.306,52.4,SMS,0,26,1,1,0.985
53,Male,East,37005.78,80,95.56,3,1,0.452,62.7,Social Media,1,13,1,1,0.985
72,Other,North,64585.09,5,62.15,12,3,0.555,82.6,SMS,0,120,1,1,0.955
29,Female,East,50952.08,78,82.16,7,1,0.162,45.9,SMS,1,138,1,1,1.0
43,Male,East,81317.39,24,76.29,11,3,0.443,55.5,Ads,1,93,1,1,0.995
67,Male,West,56428.71,62,105.59,9,2,0.213,52.8,SMS,1,53,1,1,0.99
38,Other,South,54683.34,39,74.28,15,2,0.224,74.9,Ads,1,51,1,1,0.98
59,Male,East,84358.66,92,29.49,5,3,0.5,63.8,Social Media,0,8,0,0,0.125
33,Female,South,59714.31,13,22.21,4,1,0.379,35.1,SMS,0,46,0,0,0.24
22,Male,East,68583.22,86,156.31,11,4,0.06,51.0,SMS,1,105,1,1,0.985
38,Female,East,53807.4,16,78.44,8,3,0.596,54.5,Ads,0,149,1,1,0.99
60,Female,South,69186.31,84,64.59,14,2,0.082,70.4,Social Media,0,30,1,1,0.79
71,Male,North,67789.15,87,86.43,7,2,0.671,72.2,Email,0,69,1,1,0.985
36,Female,North,105379.22,64,137.13,10,3,0.139,68.9,Social Media,0,60,1,1,0.95
35,Male,South,35251.1,20,69.92,10,1,0.279,51.0,Email,0,25,1,1,0.96
24,Female,South,64384.2,32,102.67,12,4,0.233,94.0,Social Media,0,172,1,1,0.99
37,Female,South,39770.67,114,46.24,14,2,0.684,23.9,Email,0,111,0,1,0.715
61,Male,South,82285.84,60,157.85,7,2,0.045,23.6,Email,1,113,1,1,1.0
25,Female,West,76034.19,100,47.47,7,2,0.24,88.9,Social Media,0,12,0,0,0.285
66,Other,West,65084.89,117,113.11,5,1,0.438,68.2,SMS,0,51,1,1,0.98
55,Male,North,95035.81,108,55.25,6,1,0.627,48.7,Ads,0,50,0,1,0.545
67,Male,South,18127.63,75,127.92,7,3,0.29,72.9,Email,0,116,1,1,0.98
49,Female,West,66150.71,112,112.88,5,0,0.132,56.0,Ads,0,11,1,1,0.945
31,Female,South,31406.57,60,93.73,7,1,0.279,81.8,SMS,0,117,1,1,0.99
46,Female,South,58315.82,66,51.19,8,1,0.245,64.5,Email,0,143,1,1,0.98
72,Male,North,15000.0,45,47.94,7,2,0.209,57.2,Ads,1,89,1,1,0.84
69,Male,North,66089.94,11,100.05,16,2,0.178,69.8,Ads,0,93,1,1,0.985
62,Female,South,40397.93,103,63.58,9,2,0.38,99.1,Ads,0,50,1,1,0.72
39,Male,West,49705.62,76,61.59,6,0,0.161,64.7,Email,0,109,1,1,0.98
36,Female,East,79443.09,87,161.69,5,0,0.094,83.1,SMS,1,15,1,1,0.97
65,Male,South,67256.29,109,118.55,9,2,0.084,23.4,Email,0,175,1,1,0.995
74,Female,West,28946.87,58,40.69,6,1,0.128,65.0,Ads,0,73,1,1,0.735
51,Male,North,65678.15,62,159.89,8,2,0.026,63.8,Ads,1,37,1,1,0.98
59,Male,North,52339.92,25,41.14,8,2,0.2,68.7,Ads,0,114,1,1,0.93
28,Male,South,78502.97,115,151.1,8,1,0.317,48.4,SMS,1,119,1,1,0.975
27,Male,East,36925.2,59,138.77,6,2,0.462,37.9,Social Media,0,121,1,1,0.99
58,Male,East,62723.3,118,67.42,8,2,0.135,62.0,Ads,1,178,1,1,0.995
41,Female,West,48865.04,36,102.25,6,3,0.188,57.2,Social Media,1,124,1,1,1.0
68,Male,North,56092.71,103,49.52,8,0,0.173,100.0,SMS,1,150,1,1,0.845
61,Female,West,75424.08,89,135.92,7,2,0.363,53.8,SMS,0,46,1,1,0.985
42,Female,East,55745.6,46,91.71,3,1,0.481,19.9,Social Media,0,97,1,1,0.99
66,Female,West,69288.72,76,49.24,6,2,0.067,58.6,Email,0,178,1,1,0.95
71,Male,West,58996.2,28,65.19,7,1,0.08,67.5,Ads,0,108,1,1,0.985
72,Female,East,81974.53,83,85.43,6,1,0.507,84.7,Social Media,0,156,1,1,0.985
69,Male,East,27265.21,54,93.79,10,2,0.463,53.5,SMS,0,80,1,1,0.985
73,Male,West,88919.21,33,98.51,13,3,0.086,17.7,SMS,1,177,1,1,0.995
33,Male,West,51186.2,115,84.54,6,1,0.58,99.7,Social Media,0,87,1,1,0.96
66,Male,South,45574.77,12,96.31,9,3,0.178,92.7,Email,1,34,1,1,0.965
38,Female,North,54382.99,85,39.03,9,1,0.129,60.1,Ads,0,22,0,0,0.19
54,Other,South,50645.5,15,117.87,4,2,0.125,83.7,SMS,1,59,1,1,0.97
43,Female,North,55897.63,85,108.91,7,0,0.026,69.9,Email,0,155,1,1,0.995
69,Female,South,72549.3,33,145.02,9,1,0.394,51.5,Ads,1,96,1,1,1.0
49,Female,North,51103.45,50,106.41,11,1,0.253,56.5,SMS,1,177,1,1,1.0
66,Male,North,84272.63,92,44.69,16,0,0.185,59.8,Email,0,154,1,1,0.715
73,Female,North,67453.87,117,112.47,8,4,0.187,36.0,Social Media,0,53,1,1,0.98
65,Male,North,52028.4,31,5.0,4,2,0.533,66.3,Email,1,115,0,0,0.245
72,Other,North,51766.84,88,127.97,5,1,0.209,21.7,Ads,0,176,1,1,1.0
33,Female,South,58350.79,62,111.74,8,1,0.628,64.5,Social Media,0,145,1,1,0.995
74,Other,West,88690.36,19,78.2,4,1,0.111,90.5,Email,1,61,1,1,0.95
32,Other,North,73909.44,85,62.91,12,3,0.215,88.1,Ads,1,76,1,1,0.905
36,Female,West,57888.43,102,13.94,4,1,0.355,65.8,Ads,0,130,1,0,0.145
24,Male,East,44527.7,31,78.2,5,4,0.106,43.5,SMS,1,84,1,1,0.99
53,Female,West,59728.17,13,134.96,5,3,0.278,58.6,SMS,0,40,1,1,0.985
24,Female,West,64087.42,33,147.14,6,5,0.15,44.1,Email,1,134,1,1,1.0
32,Female,East,86810.55,95,122.58,8,3,0.081,80.0,Social Media,0,131,1,1,0.995
30,Male,East,73966.86,84,72.46,4,0,0.302,75.7,SMS,0,115,1,1,0.985
74,Male,East,52693.39,90,89.31,7,2,0.157,46.8,Email,1,8,1,1,0.975
47,Male,West,65066.72,116,91.58,7,0,0.21,55.5,Social Media,0,141,1,1,1.0
35,Male,East,66731.16,10,61.05,8,1,0.491,64.1,Email,1,56,1,1,0.945
57,Male,East,76487.54,84,45.11,13,0,0.239,79.3,SMS,0,44,1,0,0.34
47,Male,North,16737.88,74,118.84,8,5,0.464,63.1,SMS,0,152,1,1,0.965
31,Female,South,57888.18,66,130.3,12,0,0.081,58.9,Social Media,0,172,1,1,0.99
26,Female,South,79520.4,6,13.26,8,3,0.23,42.6,Ads,0,34,0,0,0.125
58,Female,West,66612.79,58,87.87,3,2,0.011,61.5,Ads,0,11,1,1,0.96
66,Male,West,54517.57,80,54.68,4,4,0.37,53.0,Social Media,1,150,1,1,0.965
42,Female,East,76451.5,78,47.49,4,2,0.407,81.7,Social Media,0,30,0,0,0.42
64,Male,East,46330.72,72,56.08,11,1,0.396,72.8,Ads,0,166,1,1,0.97
43,Female,South,63484.04,81,113.48,7,3,0.247,24.7,Email,0,86,1,1,0.98
33,Female,South,15096.34,7,113.54,9,0,0.471,65.3,Email,0,79,1,1,0.975
31,Male,North,50716.92,81,109.14,9,4,0.298,63.3,Email,1,13,1,1,0.98
37,Female,West,73179.02,91,179.59,11,0,0.419,54.2,Social Media,1,103,1,1,0.985
74,Female,West,30557.21,1,82.62,3,2,0.327,84.6,SMS,0,99,1,1,0.975
24,Male,South,76463.4,21,102.24,12,1,0.094,86.8,Email,0,18,1,1,0.98
21,Male,East,58748.91,4,40.34,15,0,0.328,61.7,Ads,1,137,1,1,0.805
55,Male,East,19849.68,99,60.36,8,1,0.09,53.3,Social Media,0,155,1,1,0.985
48,Female,West,57751.17,115,49.01,4,0,0.225,45.0,SMS,0,84,1,1,0.7
59,Other,North,40274.26,98,58.74,2,1,0.228,70.6,Ads,0,112,1,1,0.975
39,Male,South,39648.23,6,110.26,3,0,0.264,58.4,Email,0,85,1,1,0.99
43,Female,East,53071.21,25,61.41,2,2,0.259,71.8,Social Media,0,28,1,1,0.89
23,Female,South,63199.29,115,90.78,3,2,0.413,82.5,SMS,0,178,1,1,0.995
32,Male,East,43055.76,5,71.73,11,2,0.304,56.0,SMS,0,130,1,1,0.995
31,Male,West,59529.94,60,123.58,12,3,0.386,44.2,Email,0,36,1,1,0.97
43,Male,South,38535.34,102,151.38,11,1,0.349,91.1,SMS,1,165,1,1,0.995
38,Male,West,52057.51,37,53.43,7,0,0.167,53.5,Email,0,23,1,1,0.89
51,Other,South,72195.24,4,66.49,8,1,0.622,44.4,Social Media,1,72,1,1,0.965
28,Male,North,56631.17,55,78.82,8,1,0.397,32.3,Email,0,8,1,1,0.93
29,Female,West,51194.79,17,75.37,3,0,0.116,51.5,Social Media,0,119,1,1,1.0
55,Female,West,66756.72,57,90.7,9,0,0.334,60.2,SMS,0,4,1,1,0.955
24,Male,South,62656.32,39,105.68,11,0,0.23,35.8,SMS,1,17,1,1,0.99
39,Other,East,74249.11,38,44.37,7,1,0.387,68.6,SMS,0,86,1,1,0.66
65,Male,North,49194.15,89,61.36,5,2,0.187,79.5,Email,0,43,1,1,0.78
67,Female,West,64487.48,18,107.54,4,0,0.144,45.1,SMS,0,13,1,1,0.985
59,Male,East,61093.16,110,66.53,13,0,0.291,46.2,Email,0,168,1,1,0.98
59,Female,West,39012.6,61,14.6,9,2,0.174,8.6,Ads,0,34,0,0,0.225
29,Female,South,20043.46,118,33.32,10,2,0.465,100.0,Ads,1,135,1,1,0.525
28,Female,West,58030.31,110,92.95,8,0,0.178,52.7,Email,0,17,1,1,0.915
26,Male,North,29798.8,119,111.63,7,1,0.317,44.2,Email,0,41,1,1,0.955
45,Female,South,34164.86,32,30.02,9,0,0.09,46.9,Email,0,51,1,0,0.365
22,Female,East,68583.15,67,126.58,6,2,0.227,65.0,SMS,1,146,1,1,1.0
22,Male,North,85634.4,61,12.83,8,0,0.064,63.7,Email,1,51,0,0,0.175
38,Female,East,42363.61,89,23.47,4,1,0.287,67.5,SMS,0,4,0,0,0.16
26,Male,West,50825.98,93,78.39,9,0,0.133,62.2,Social Media,0,129,1,1,0.995
49,Female,North,72309.9,111,7.64,4,0,0.302,74.6,Social Media,0,95,0,0,0.11
58,Male,North,80386.57,93,109.36,10,1,0.416,49.2,Ads,0,50,1,1,0.965
19,Male,South,57951.21,8,81.81,7,1,0.559,48.5,SMS,0,40,1,1,0.985
22,Female,East,38312.91,4,150.37,11,0,0.561,60.6,Email,1,20,1,1,0.96
20,Male,West,53329.53,12,104.2,10,1,0.211,45.6,Email,0,39,1,1,0.995
25,Female,South,80562.39,22,131.73,6,1,0.245,64.0,Ads,0,169,1,1,1.0
52,Female,East,73929.1,95,95.35,8,2,0.213,73.8,Email,0,151,1,1,0.99
58,Female,North,49550.93,4,61.87,5,1,0.146,50.3,Email,0,130,1,1,0.99
40,Female,West,62055.19,98,6.04,4,0,0.206,67.7,Social Media,1,145,1,0,0.26
32,Male,West,42415.66,107,101.59,12,3,0.133,38.2,Social Media,1,166,1,1,0.99
67,Female,West,75330.99,83,88.6,15,2,0.477,41.1,Email,1,166,1,1,0.99
22,Female,East,37530.18,67,81.53,9,1,0.396,65.3,SMS,1,59,1,1,0.97
45,Male,North,51669.97,17,104.42,5,3,0.175,44.4,Social Media,1,48,1,1,0.985
27,Male,East,81977.73,20,105.39,10,1,0.221,72.6,Email,0,117,1,1,1.0
33,Female,West,50475.28,45,49.56,13,0,0.376,42.6,Email,0,83,0,1,0.91
71,Male,West,36103.68,56,43.47,9,1,0.416,67.7,Ads,0,147,1,1,0.825
28,Female,West,63531.87,18,49.81,12,2,0.163,90.0,Email,0,11,0,1,0.545
40,Male,East,74456.84,99,149.04,6,1,0.128,86.8,Ads,1,14,1,1,0.98
43,Female,East,56983.98,46,124.87,9,1,0.215,24.5,Ads,0,143,1,1,1.0
68,Female,East,38271.3,74,112.75,11,0,0.321,24.8,SMS,0,10,1,1,0.96
24,Female,South,64647.15,114,77.48,6,0,0.43,50.6,Email,0,152,1,1,0.985
33,Female,West,55742.72,20,108.15,6,0,0.262,93.1,Ads,0,113,1,1,1.0
66,Other,South,42860.78,30,37.06,9,2,0.139,22.0,Email,0,105,1,1,0.83
43,Female,North,61798.85,8,113.22,7,3,0.202,32.5,SMS,0,46,1,1,0.995
57,Female,East,66753.45,33,51.27,11,3,0.045,72.6,SMS,0,140,1,1,0.97
40,Other,East,51788.67,40,51.82,7,2,0.025,99.2,Ads,0,2,0,1,0.605
20,Female,South,45693.5,82,43.7,6,2,0.093,46.3,Ads,0,74,1,1,0.775
33,Female,North,48172.6,73,81.86,12,3,0.167,62.0,SMS,1,56,1,1,0.96
52,Male,North,61240.36,76,62.13,3,1,0.181,76.2,Social Media,1,133,1,1,0.995
21,Female,North,50568.59,88,83.6,12,4,0.413,77.6,Ads,0,25,1,1,0.885
58,Male,East,65917.05,15,60.94,8,0,0.378,93.6,SMS,0,63,1,1,0.905
45,Male,North,15000.0,100,23.46,10,3,0.329,69.7,SMS,0,111,0,0,0.27
28,Female,West,51381.42,18,48.24,9,2,0.194,86.5,Email,1,85,1,1,0.925
54,Male,North,74617.17,25,38.97,6,1,0.337,40.5,Email,0,87,1,1,0.85
64,Male,North,37521.18,6,43.31,10,1,0.261,72.7,Social Media,0,130,1,1,0.86
60,Female,West,79211.23,60,69.34,4,1,0.23,62.4,Ads,0,73,1,1,0.98
48,Male,North,46828.97,73,117.58,10,0,0.445,53.7,Social Media,1,142,1,1,0.985
73,Female,West,43728.54,117,51.99,12,1,0.135,48.6,Email,0,142,1,1,0.875
53,Female,West,64968.47,116,33.52,13,1,0.218,61.7,SMS,0,144,1,1,0.61
73,Female,North,72201.07,60,71.96,8,2,0.685,69.7,Email,0,62,1,1,0.91
51,Other,South,39034.05,57,35.66,10,2,0.611,82.9,Email,0,80,0,0,0.43
